City;County;Code
Adelanto;San Bernardino County;us-ca-071
Agoura Hills;Los Angeles County;us-ca-037
Alameda;Alameda County;us-ca-001
Albany;Alameda County;us-ca-001
Alhambra;Los Angeles County;us-ca-037
Aliso Viejo;Orange County;us-ca-059
Alpine;Alpine County;us-ca-003
Alturas;Modoc County;us-ca-049
Amador;Amador County ;us-ca-005
American Canyon;Napa County;us-ca-055
Anaheim;Orange County;us-ca-059
Anderson;Shasta County;us-ca-089
Angels Camp;Calaveras County;us-ca-009
Antioch;Contra Costa County;us-ca-013
Apple Valley;San Bernardino County;us-ca-071
Arcadia;Los Angeles County;us-ca-037
Arcata;;#NV
Arroyo Grande;San Luis Obispo County;us-ca-079
Artesia;Los Angeles County;us-ca-037
Arvin;Kern County;us-ca-029
Atascadero;San Luis Obispo County;us-ca-079
Atherton;San Mateo County;us-ca-081
Atwater;Merced County;us-ca-047
Auburn;Placer County;us-ca-061
Avalon;Los Angeles County;us-ca-037
Avenal;Kings County;us-ca-031
Azusa;Los Angeles County;us-ca-037
Bakersfield;Kern County;us-ca-029
Baldwin Park;Los Angeles County;us-ca-037
Banning;Riverside County;us-ca-065
Barstow;San Bernardino County;us-ca-071
Beaumont;Riverside County;us-ca-065
Bell;Los Angeles County;us-ca-037
Bell Gardens;Los Angeles County;us-ca-037
Bellflower;Los Angeles County;us-ca-037
Belmont;San Mateo County;us-ca-081
Belvedere;Marin County;us-ca-041
Benicia;Solano County;us-ca-095
Berkeley;Alameda County;us-ca-001
Beverly Hills;Los Angeles County;us-ca-037
Big Bear Lake;San Bernardino County;us-ca-071
Biggs;Butte County;us-ca-006
Bishop;Inyo County;us-ca-027
Blue Lake;Humboldt County;us-ca-023
Blythe;Riverside County;us-ca-065
Bradbury;Los Angeles County;us-ca-037
Brawley;Imperial County;us-ca-025
Brea;Orange County;us-ca-059
Brentwood;Contra Costa County;us-ca-013
Brisbane;San Mateo County;us-ca-081
Buellton;Santa Barbara County;us-ca-083
Buena Park;Orange County;us-ca-059
Burbank;Los Angeles County;us-ca-037
Burlingame;San Mateo County;us-ca-081
Calabasas;Los Angeles County;us-ca-037
Calexico;Imperial County;us-ca-025
California City;Kern County;us-ca-029
Calimesa;Riverside County;us-ca-065
Calipatria;Imperial County;us-ca-025
Calistoga;Napa County;us-ca-055
Camarillo;Ventura County;us-ca-111
Campbell;Santa Clara County;us-ca-085
Canyon Lake;Riverside County;us-ca-065
Capitola;Santa Cruz County;us-ca-087
Carlsbad;San Diego County;us-ca-073
Carmel-By-The-Sea;Monterey County;us-ca-053
Carpinteria;Santa Barbara County;us-ca-083
Carson;Los Angeles County;us-ca-037
Cathedral City;Riverside County;us-ca-065
Ceres;Stanislaus County;us-ca-099
Cerritos;Los Angeles County;us-ca-037
Chico;Butte County;us-ca-006
Chino;San Bernardino County;us-ca-071
Chino Hills;San Bernardino County;us-ca-071
Chowchilla;Madera County;us-ca-039
Chula Vista;San Diego County;us-ca-073
Citrus Heights;Sacramento County;us-ca-067
Claremont;Los Angeles County;us-ca-037
Clayton;Contra Costa County;us-ca-013
Clearlake;Lake County;us-ca-033
Cloverdale;Sonoma County;us-ca-097
Clovis;Fresno County;us-ca-019
Coachella;Riverside County;us-ca-065
Coalinga;Fresno County;us-ca-019
Colfax;Placer County;us-ca-061
Colma;San Mateo County;us-ca-081
Colton;San Bernardino County;us-ca-071
Colusa;Colusa County;us-ca-011
